1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,158,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,168.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,176.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
174.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,155.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
175.0,169.0,156.0,160.0,177.0,152.0,159,159.0,156.0,157.0
